date,symbol,price
2018-02-08,GLD,123.6516446846179
2018-02-09,GLD,124.25130051990172
2018-02-12,GLD,125.53679859174136
2018-02-13,GLD,127.00015431836067
2018-02-14,GLD,128.99587651086014
2018-02-15,GLD,130.10063663013221
2018-02-16,GLD,128.08808909963534
2018-02-19,GLD,129.86906572468305
2018-02-20,GLD,130.70513170709927
2018-02-21,GLD,132.65026823839634
2018-02-22,GLD,131.58969932475526
2018-02-23,GLD,131.90347234599022
2018-02-26,GLD,130.3738120861207
2018-02-27,GLD,127.86652933069367
2018-02-28,GLD,126.86740983653418
2018-03-01,GLD,127.93662832532169
2018-03-02,GLD,128.15682876893885
2018-03-05,GLD,128.63058163244537
2018-03-06,GLD,128.01767948441298
2018-03-07,GLD,128.22464659204243
2018-03-08,GLD,128.15052136994709
2018-03-09,GLD,126.85457859522845
2018-03-12,GLD,128.33947622650498
2018-03-13,GLD,129.4230195352436
2018-03-14,GLD,128.62650957329024
2018-03-15,GLD,128.5751966029719
2018-03-16,GLD,130.07357892002028
2018-03-19,GLD,131.16457118386538
2018-03-20,GLD,134.5093783092725
2018-03-21,GLD,133.45490376177165
2018-03-22,GLD,134.44968355306693
2018-03-23,GLD,133.3818570701721
2018-03-26,GLD,131.97840209764
2018-03-27,GLD,132.68896033497677
2018-03-28,GLD,131.0927217403525
2018-03-29,GLD,129.83641910500802
2018-03-30,GLD,131.2801710272164
2018-04-02,GLD,130.14713419482877
2018-04-03,GLD,129.2579167724047
2018-04-04,GLD,125.98668119303436
2018-04-05,GLD,127.04072960040493
2018-04-06,GLD,125.26128206143721
2018-04-09,GLD,125.84891676378976
2018-04-10,GLD,126.39805949975647
2018-04-11,GLD,126.30649014933313
2018-04-12,GLD,127.23668261948056
2018-04-13,GLD,126.97978937566413
2018-04-16,GLD,127.36884857155952
2018-04-17,GLD,126.65925673289506
2018-04-18,GLD,126.74192096848151
2018-04-19,GLD,127.56034580869596
2018-04-20,GLD,127.54552748443453
2018-04-23,GLD,126.63479930949724
2018-04-24,GLD,127.47494909029453
2018-04-25,GLD,127.91858637487594
2018-04-26,GLD,128.4172059210825
2018-04-27,GLD,127.86748111055417
2018-04-30,GLD,127.1639905285908
2018-05-01,GLD,127.67794482777278
2018-05-02,GLD,129.3525696946981
2018-05-03,GLD,127.004582077121
2018-05-04,GLD,127.98367265274162
2018-05-07,GLD,129.38599809352942
2018-05-08,GLD,129.236473491704
2018-05-09,GLD,129.7586588322694
2018-05-10,GLD,130.3597693022259
2018-05-11,GLD,131.36171690092584
2018-05-14,GLD,133.3796041945023
2018-05-15,GLD,133.25033109529278
2018-05-16,GLD,134.10366902567966
2018-05-17,GLD,134.48304171150994
2018-05-18,GLD,133.1560842810578
2018-05-21,GLD,132.6702286806652
2018-05-22,GLD,130.55272068772862
2018-05-23,GLD,131.98497410936363
2018-05-24,GLD,132.04341219474193
2018-05-25,GLD,131.66794311759688
2018-05-28,GLD,133.68019493034905
2018-05-29,GLD,133.25010064959554
2018-05-30,GLD,133.3025052472877
2018-05-31,GLD,131.977556623437
2018-06-01,GLD,130.60089056381676
2018-06-04,GLD,129.69824104323732
2018-06-05,GLD,129.52796383361692
2018-06-06,GLD,130.45144022146604
2018-06-07,GLD,130.76774149021506
2018-06-08,GLD,130.301008586593
2018-06-11,GLD,128.50840198682135
2018-06-12,GLD,128.3433218887216
2018-06-13,GLD,129.55944098193459
2018-06-14,GLD,128.55418104705848
2018-06-15,GLD,128.15194345882247
2018-06-18,GLD,126.26483687301142
2018-06-19,GLD,125.35886691371911
2018-06-20,GLD,125.29296623125008
2018-06-21,GLD,126.22897827907498
2018-06-22,GLD,127.0733990386799
2018-06-25,GLD,127.1675187378889
2018-06-26,GLD,125.77065803191192
2018-06-27,GLD,126.45029461449879
2018-06-28,GLD,125.1596793222939
2018-06-29,GLD,124.10719212523782
2018-07-02,GLD,122.70080369003126
2018-07-03,GLD,120.83969285680757
2018-07-04,GLD,120.36512195428134
2018-07-05,GLD,121.26401034080956
2018-07-06,GLD,122.80100088275144
2018-07-09,GLD,124.34630848582214
2018-07-10,GLD,123.58520069084413
2018-07-11,GLD,122.3221662917223
2018-07-12,GLD,122.90274345697667
2018-07-13,GLD,121.61181481738126
2018-07-16,GLD,122.78012269402379
2018-07-17,GLD,122.42313041377871
2018-07-18,GLD,124.16902064276907
2018-07-19,GLD,123.43608343039195
2018-07-20,GLD,126.2003608886808
2018-07-23,GLD,126.03345192259046
2018-07-24,GLD,126.99714420814756
2018-07-25,GLD,126.0278069763703
2018-07-26,GLD,123.03493316949971
2018-07-27,GLD,122.00303967968334
2018-07-30,GLD,122.41127709894289
2018-07-31,GLD,119.63326516157183
2018-08-01,GLD,120.88209462007826
2018-08-02,GLD,122.1487423338402
2018-08-03,GLD,123.6675893959476
2018-08-06,GLD,123.8336997869611
2018-08-07,GLD,124.34090082748132
2018-08-08,GLD,123.21211329457165
2018-08-09,GLD,123.60313375513645
2018-08-10,GLD,123.96650861016208
2018-08-13,GLD,124.21877780227297
2018-08-14,GLD,124.36359548842948
2018-08-15,GLD,125.82175599258633
2018-08-16,GLD,126.13904866077989
2018-08-17,GLD,126.28296218219856
2018-08-20,GLD,126.5753482644284
2018-08-21,GLD,124.59561214360295
2018-08-22,GLD,123.66792557153643
2018-08-23,GLD,124.75129306331993
2018-08-24,GLD,123.7909951856814
2018-08-27,GLD,123.57790654479885
2018-08-28,GLD,123.9711633881807
2018-08-29,GLD,124.68889673900489
2018-08-30,GLD,126.04526962068311
2018-08-31,GLD,126.04614777908156
2018-09-03,GLD,125.27220213659349
2018-09-04,GLD,126.33404928769866
2018-09-05,GLD,126.86568048933987
2018-09-06,GLD,125.29656049949284
2018-09-07,GLD,124.77340386172295
2018-09-10,GLD,124.86895160478619
2018-09-11,GLD,124.2896304033343
2018-09-12,GLD,125.61264482005934
2018-09-13,GLD,125.71685192613951
2018-09-14,GLD,125.26402711933903
2018-09-17,GLD,125.76499806403991
2018-09-18,GLD,125.16244896200037
2018-09-19,GLD,125.14288689832867
2018-09-20,GLD,125.45095805097533
2018-09-21,GLD,127.47916207129258
2018-09-24,GLD,126.73632623207467
2018-09-25,GLD,127.85277204980846
2018-09-26,GLD,128.90193046242553
2018-09-27,GLD,128.78532833126383
2018-09-28,GLD,127.61365860244187
2018-10-01,GLD,124.33716838316529
2018-10-02,GLD,124.68071726855734
2018-10-03,GLD,121.09473222894023
2018-10-04,GLD,120.12641047751829
2018-10-05,GLD,120.77773041411388
2018-10-08,GLD,120.31173394859242
2018-10-09,GLD,119.07529644889665
2018-10-10,GLD,115.99421314230017
2018-10-11,GLD,115.56439044629157
2018-10-12,GLD,112.42117715606253
2018-10-15,GLD,112.23347652976084
2018-10-16,GLD,111.4565124797814
2018-10-17,GLD,113.0407424261398
2018-10-18,GLD,113.75846182663692
2018-10-19,GLD,112.25868314595853
2018-10-22,GLD,112.93480030349583
2018-10-23,GLD,113.33502398529012
2018-10-24,GLD,114.25455981658689
2018-10-25,GLD,114.24185807583065
2018-10-26,GLD,113.45866494392808
2018-10-29,GLD,114.33049324202574
2018-10-30,GLD,114.45406208611206
2018-10-31,GLD,113.41135606834266
2018-11-01,GLD,112.52307237539605
2018-11-02,GLD,111.20815908336064
2018-11-05,GLD,111.79249097183389
2018-11-06,GLD,113.9232534302312
2018-11-07,GLD,115.98518999756202
2018-11-08,GLD,115.58077257996655
2018-11-09,GLD,113.58919914452336
2018-11-12,GLD,114.57304583653192
2018-11-13,GLD,113.07504724407652
2018-11-14,GLD,112.3277482026786
2018-11-15,GLD,113.48488254439862
2018-11-16,GLD,113.8206477433796
2018-11-19,GLD,114.45612680629165
2018-11-20,GLD,115.56781673049885
2018-11-21,GLD,113.82377012976079
2018-11-22,GLD,115.18413976280864
2018-11-23,GLD,115.42463097503979
2018-11-26,GLD,116.93368986337198
2018-11-27,GLD,116.93400035507815
2018-11-28,GLD,116.59475044250267
2018-11-29,GLD,116.8140253979566
2018-11-30,GLD,117.21532649182042
2018-12-03,GLD,117.0472039128468
2018-12-04,GLD,115.30851522480074
2018-12-05,GLD,114.25241350121271
2018-12-06,GLD,114.2428150447688
2018-12-07,GLD,114.92153978664878
2018-12-10,GLD,115.93841759465482
2018-12-11,GLD,115.63238688823472
2018-12-12,GLD,113.49978372566767
2018-12-13,GLD,114.03163137326682
2018-12-14,GLD,113.13124344383209
2018-12-17,GLD,114.28458286048692
2018-12-18,GLD,115.37715271751733
2018-12-19,GLD,116.30941462661141
2018-12-20,GLD,116.85349677943235
2018-12-21,GLD,117.44978473362863
2018-12-24,GLD,119.27176308143868
2018-12-25,GLD,118.40357787417204
2018-12-26,GLD,116.36165649924368
2018-12-27,GLD,118.65555109257441
2018-12-28,GLD,119.45869533946333
2018-12-31,GLD,119.564718264444
2019-01-01,GLD,117.93332149144014
2019-01-02,GLD,117.06378465415543
2019-01-03,GLD,117.05240511070971
2019-01-04,GLD,116.02681553511236
2019-01-07,GLD,119.55902580853824
2019-01-08,GLD,120.15703763950707
2019-01-09,GLD,118.44551739090726
2019-01-10,GLD,118.52281060578984
2019-01-11,GLD,117.68141291098493
2019-01-14,GLD,116.84921055242916
2019-01-15,GLD,117.11912654342807
2019-01-16,GLD,118.10495299252925
2019-01-17,GLD,120.33151727526963
2019-01-18,GLD,121.2291958861869
2019-01-21,GLD,119.90119126279582
2019-01-22,GLD,117.83877219980891
2019-01-23,GLD,117.32380778866049
2019-01-24,GLD,117.26343869991764
2019-01-25,GLD,115.79405318308761
2019-01-28,GLD,116.13199414142056
2019-01-29,GLD,114.48406278307925
2019-01-30,GLD,115.09706268424968
2019-01-31,GLD,114.29307280360518
2019-02-01,GLD,113.8597791515381
2019-02-04,GLD,112.19365172571511
2019-02-05,GLD,110.30868953345625
2019-02-06,GLD,111.12524890220669
2019-02-07,GLD,110.27390635004697
2019-02-08,GLD,112.23524641302329
2019-02-11,GLD,111.66545876474692
2019-02-12,GLD,111.21479311192368
2019-02-13,GLD,111.28623989145208
2019-02-14,GLD,111.72737484888522
2019-02-15,GLD,110.90243599486287
2019-02-18,GLD,112.72605771137817
2019-02-19,GLD,112.9465252161308
2019-02-20,GLD,114.24045617591258
2019-02-21,GLD,114.6192730943784
2019-02-22,GLD,114.00721635856068
2019-02-25,GLD,113.83470488930631
2019-02-26,GLD,113.45834559891892
2019-02-27,GLD,113.28136540058466
2019-02-28,GLD,113.47462779431159
2019-03-01,GLD,114.20295347746074
2019-03-04,GLD,112.66749536495333
2019-03-05,GLD,110.61493774791798
2019-03-06,GLD,110.94122352283955
2019-03-07,GLD,109.32982552914312
2019-03-08,GLD,111.00755433386689
2019-03-11,GLD,111.11243906867676
2019-03-12,GLD,112.24068968957958
2019-03-13,GLD,112.17602103052884
2019-03-14,GLD,110.40566159891188
2019-03-15,GLD,111.13765348007496
2019-03-18,GLD,109.20905696127137
2019-03-19,GLD,108.33666058608091
2019-03-20,GLD,107.63037627469119
2019-03-21,GLD,107.6602738992321
2019-03-22,GLD,108.26699713602461
2019-03-25,GLD,110.52262506271585
2019-03-26,GLD,109.61140545192805
2019-03-27,GLD,109.73116646102167
2019-03-28,GLD,110.80682571627305
2019-03-29,GLD,111.92888355238995
2019-04-01,GLD,113.04403829596232
2019-04-02,GLD,113.80326380270974
2019-04-03,GLD,113.4035642032459
2019-04-04,GLD,112.88639522658843
2019-04-05,GLD,113.19261830551952
2019-04-08,GLD,113.754363327527
2019-04-09,GLD,113.84125242942812
2019-04-10,GLD,113.76503177608896
2019-04-11,GLD,113.71674952444684
2019-04-12,GLD,112.50342723069183
2019-04-15,GLD,113.63236536837901
2019-04-16,GLD,112.94063641123763
2019-04-17,GLD,112.17526791846382
2019-04-18,GLD,111.74873578717009
2019-04-19,GLD,111.6939365782379
2019-04-22,GLD,112.18976161231133
2019-04-23,GLD,111.14793065129946
2019-04-24,GLD,112.43501230453978
2019-04-25,GLD,112.57506825250596
2019-04-26,GLD,112.2537707437766
2019-04-29,GLD,112.99094403932959
2019-04-30,GLD,112.5356182033934
2019-05-01,GLD,113.31073817152075
2019-05-02,GLD,115.67686536413781
2019-05-03,GLD,116.65189737677596
2019-05-06,GLD,117.75694572143077
2019-05-07,GLD,117.54030722448601
2019-05-08,GLD,116.16445671115983
2019-05-09,GLD,116.83769262781698
2019-05-10,GLD,115.73280370873711
2019-05-13,GLD,115.02862627604875
2019-05-14,GLD,113.35105863312694
2019-05-15,GLD,114.0724624509704
2019-05-16,GLD,113.14607104988939
2019-05-17,GLD,113.42222860063293
2019-05-20,GLD,114.38540617316268
2019-05-21,GLD,115.78630153625917
2019-05-22,GLD,115.88242509418083
2019-05-23,GLD,115.72398856799506
2019-05-24,GLD,115.57361501363516
2019-05-27,GLD,114.56374025503744
2019-05-28,GLD,113.38543782842989
2019-05-29,GLD,113.94022950591156
2019-05-30,GLD,114.73553748047753
2019-05-31,GLD,116.04817579875434
2019-06-03,GLD,114.78662774654727
2019-06-04,GLD,112.76931499301833
2019-06-05,GLD,112.67906736368154
2019-06-06,GLD,112.73208712417737
2019-06-07,GLD,113.01696725960883
2019-06-10,GLD,113.45658061472759
2019-06-11,GLD,114.3156960134734
2019-06-12,GLD,116.08879005762059
2019-06-13,GLD,114.13740596630791
2019-06-14,GLD,115.82215360517169
2019-06-17,GLD,117.14599758629521
2019-06-18,GLD,116.58551761326747
2019-06-19,GLD,117.92759482500192
2019-06-20,GLD,119.04385588703255
2019-06-21,GLD,120.1969571490776
2019-06-24,GLD,122.0124315617564
2019-06-25,GLD,122.106949632892
2019-06-26,GLD,122.77111363004832
2019-06-27,GLD,122.67255121834444
2019-06-28,GLD,122.65763889936574
2019-07-01,GLD,122.53253281959724
2019-07-02,GLD,121.78461601083677
2019-07-03,GLD,120.59058201983797
2019-07-04,GLD,121.55370012013911
2019-07-05,GLD,120.2934809700474
2019-07-08,GLD,120.47453339153455
2019-07-09,GLD,121.22596884690078
2019-07-10,GLD,122.60667545236154
2019-07-11,GLD,123.40492121341913
2019-07-12,GLD,124.6575729112782
2019-07-15,GLD,124.37646544409655
2019-07-16,GLD,124.14202594738649
2019-07-17,GLD,124.5705822081439
2019-07-18,GLD,125.2252486021531
2019-07-19,GLD,124.84677923762429
2019-07-22,GLD,123.9018768581619
2019-07-23,GLD,123.37685490258072
2019-07-24,GLD,122.70326066463582
2019-07-25,GLD,122.6037643728571
2019-07-26,GLD,123.52337857813471
2019-07-29,GLD,123.25584327253503
2019-07-30,GLD,122.81915978481183
2019-07-31,GLD,122.21619838431417
2019-08-01,GLD,123.36086653874065
2019-08-02,GLD,125.37975213029013
2019-08-05,GLD,125.22005301151154
2019-08-06,GLD,124.64445637573614
2019-08-07,GLD,126.79225697526628
2019-08-08,GLD,125.85585537042189
2019-08-09,GLD,123.69222882074038
2019-08-12,GLD,123.24005705434085
2019-08-13,GLD,124.60744347638979
2019-08-14,GLD,123.97465075233566
2019-08-15,GLD,121.7424574465798
2019-08-16,GLD,122.20696419045791
2019-08-19,GLD,121.69821070543867
2019-08-20,GLD,120.44959342162346
2019-08-21,GLD,119.82739918057892
2019-08-22,GLD,118.8942045805002
2019-08-23,GLD,118.98285210267649
2019-08-26,GLD,119.24230135974196
2019-08-27,GLD,118.25414467436144
2019-08-28,GLD,117.95823135360773
2019-08-29,GLD,116.3544957297332
2019-08-30,GLD,115.75307871111123
2019-09-02,GLD,118.03092628479679
2019-09-03,GLD,117.50397624218583
2019-09-04,GLD,119.41375733990422
2019-09-05,GLD,120.0590229748532
2019-09-06,GLD,118.66710287045763
2019-09-09,GLD,118.41825287026298
2019-09-10,GLD,116.84281057803787
2019-09-11,GLD,118.6782138962772
2019-09-12,GLD,120.15140525864898
2019-09-13,GLD,120.84071289211028
2019-09-16,GLD,121.51565543322793
2019-09-17,GLD,124.51410698579085
2019-09-18,GLD,125.5285646339232
2019-09-19,GLD,126.23944087821135
2019-09-20,GLD,125.31391228266828
2019-09-23,GLD,123.94299220571641
2019-09-24,GLD,124.32541456560833
2019-09-25,GLD,124.70806565099434
2019-09-26,GLD,124.21799732941112
2019-09-27,GLD,123.35810818807956
2019-09-30,GLD,125.44180631035556
2019-10-01,GLD,125.78478407243567
2019-10-02,GLD,126.62239241474862
2019-10-03,GLD,127.20996368420683
2019-10-04,GLD,126.53452722190328
2019-10-07,GLD,125.96045221675962
2019-10-08,GLD,127.43580177424536
2019-10-09,GLD,125.65138404136862
2019-10-10,GLD,124.13162584047413
2019-10-11,GLD,126.17234735893554
2019-10-14,GLD,124.53525048168387
2019-10-15,GLD,126.66727287883475
2019-10-16,GLD,126.05723754707536
2019-10-17,GLD,128.61769567076132
2019-10-18,GLD,128.29468745186747
2019-10-21,GLD,127.84962941697147
2019-10-22,GLD,128.26045605754183
2019-10-23,GLD,126.94626875714532
2019-10-24,GLD,128.10209052689052
2019-10-25,GLD,130.19532788290658
2019-10-28,GLD,131.97510980571226
2019-10-29,GLD,132.0290787580297
2019-10-30,GLD,131.59507215701313
2019-10-31,GLD,130.2413797688859
2019-11-01,GLD,131.14705954050012
2019-11-04,GLD,132.0507089634164
2019-11-05,GLD,129.74238350064823
2019-11-06,GLD,129.40647549354162
2019-11-07,GLD,130.02212103591702
2019-11-08,GLD,131.4786911939676
2019-11-11,GLD,131.88906613688022
2019-11-12,GLD,134.06210560800736
2019-11-13,GLD,133.55670686181992
2019-11-14,GLD,132.29609402614838
2019-11-15,GLD,132.79763916894854
2019-11-18,GLD,132.66921227031077
2019-11-19,GLD,130.32245092240308
2019-11-20,GLD,131.216761779955
2019-11-21,GLD,131.0183473449024
2019-11-22,GLD,134.9975811812772
2019-11-25,GLD,135.54519106214363
2019-11-26,GLD,135.2723240477549
2019-11-27,GLD,134.43638633283854
2019-11-28,GLD,134.68028603728987
2019-11-29,GLD,135.49361675931866
2019-12-02,GLD,135.6417120967623
2019-12-03,GLD,135.4391112382243
2019-12-04,GLD,137.1932530054072
2019-12-05,GLD,137.5382174875631
2019-12-06,GLD,139.7890191201589
2019-12-09,GLD,137.01411513071295
2019-12-10,GLD,136.02249271789395
2019-12-11,GLD,135.9972808562483
2019-12-12,GLD,135.75168961166523
2019-12-13,GLD,136.14367190149108
2019-12-16,GLD,135.37861444709847
2019-12-17,GLD,137.74261965380163
2019-12-18,GLD,139.56332120191007
2019-12-19,GLD,139.49455767722995
2019-12-20,GLD,140.99984341942772
2019-12-23,GLD,142.26239462208017
2019-12-24,GLD,143.10524394901262
2019-12-25,GLD,143.88018516466238
2019-12-26,GLD,147.24924086335537
2019-12-27,GLD,146.95449096253495
2019-12-30,GLD,146.26858802149573
2019-12-31,GLD,144.5143666490427
2020-01-01,GLD,145.37988512472276
2020-01-02,GLD,146.34703168713764
2020-01-03,GLD,144.31634438782976
2020-01-06,GLD,145.14546955935143
2020-01-07,GLD,145.3407640344455
2020-01-08,GLD,145.31203328004094
2020-01-09,GLD,144.65180015795357
2020-01-10,GLD,143.94069537840375
2020-01-13,GLD,142.20823354540917
2020-01-14,GLD,143.09547766626497
2020-01-15,GLD,142.15896744688376
2020-01-16,GLD,142.22641342671156
2020-01-17,GLD,141.6218211286566
2020-01-20,GLD,142.47917024300773
2020-01-21,GLD,142.52962524438047
2020-01-22,GLD,142.62569568346166
2020-01-23,GLD,144.99973468093893
2020-01-24,GLD,145.09325069334662
2020-01-27,GLD,147.93103381735642
2020-01-28,GLD,148.0692486557898
2020-01-29,GLD,148.88026744859516
2020-01-30,GLD,150.0438627466886
2020-01-31,GLD,149.8317634677771
2020-02-03,GLD,145.91754516366882
2020-02-04,GLD,145.0473265433754
2020-02-05,GLD,145.7313924767205
2020-02-06,GLD,145.47220051691562
2020-02-07,GLD,147.04447248144302
2020-02-10,GLD,146.62747911264916
2020-02-11,GLD,147.48585917032494
2020-02-12,GLD,148.30194905199727
2020-02-13,GLD,150.0689958664069
2020-02-14,GLD,148.7573308212662
2020-02-17,GLD,148.67006128198537
2020-02-18,GLD,148.3916864108523
2020-02-19,GLD,148.47536742666028
2020-02-20,GLD,147.66872194125176
2020-02-21,GLD,150.14450454181832
2020-02-24,GLD,150.33793690847722
2020-02-25,GLD,148.75360969052997
2020-02-26,GLD,147.27026613851717
2020-02-27,GLD,148.2928298128673
2020-02-28,GLD,147.6834905636508
2020-03-02,GLD,148.20726431757788
2020-03-03,GLD,149.1504902456426
2020-03-04,GLD,151.3076358908325
2020-03-05,GLD,149.8812036522522
2020-03-06,GLD,148.46051019737624
2020-03-09,GLD,148.43287940610776
2020-03-10,GLD,146.36596228668873
2020-03-11,GLD,147.254114846858
2020-03-12,GLD,146.901396326983
2020-03-13,GLD,148.73549677898032
2020-03-16,GLD,146.40056405028236
2020-03-17,GLD,143.43787493257202
2020-03-18,GLD,142.82928220748104
2020-03-19,GLD,140.42765737472394
2020-03-20,GLD,140.97697876006197
2020-03-23,GLD,140.1815337683539
2020-03-24,GLD,140.43452866563499
2020-03-25,GLD,141.6156788485122
2020-03-26,GLD,141.6838428735963
2020-03-27,GLD,142.7199806459153
2020-03-30,GLD,144.78607528064356
2020-03-31,GLD,145.7010824964134
2020-04-01,GLD,144.74399997412303
2020-04-02,GLD,145.0113055537218
2020-04-03,GLD,144.9279709766919
2020-04-06,GLD,146.28416844230313
2020-04-07,GLD,145.9246069837371
2020-04-08,GLD,143.42981411615327
2020-04-09,GLD,143.476681588949
2020-04-10,GLD,143.87426022997417
2020-04-13,GLD,143.15127342415474
2020-04-14,GLD,142.69511263169252
2020-04-15,GLD,142.77088998210408
2020-04-16,GLD,140.55743065426964
2020-04-17,GLD,141.63847894278533
2020-04-20,GLD,141.81416207997378
2020-04-21,GLD,144.23193752411467
2020-04-22,GLD,143.79999011104013
2020-04-23,GLD,142.93317432439082
2020-04-24,GLD,143.24562756685182
2020-04-27,GLD,142.99560342592943
2020-04-28,GLD,141.54353702796936
2020-04-29,GLD,141.31784285057876
2020-04-30,GLD,137.52719039708458
2020-05-01,GLD,135.86698194726878
2020-05-04,GLD,137.53200178026725
2020-05-05,GLD,137.47678192653194
2020-05-06,GLD,136.93984665086748
2020-05-07,GLD,138.8786210542917
2020-05-08,GLD,139.87086172259222
2020-05-11,GLD,141.72188989289552
2020-05-12,GLD,142.0851914024458
2020-05-13,GLD,142.52138950864602
2020-05-14,GLD,143.45734793754315
2020-05-15,GLD,145.7419938772595
2020-05-18,GLD,147.67645511127282
2020-05-19,GLD,146.57990877594014
2020-05-20,GLD,146.57692384622493
2020-05-21,GLD,146.8014086657186
2020-05-22,GLD,147.26501043593888
